batch_id,inventory_date,product_name,brand,unit,packaging_type,sales_channel,production_date,expiration_date,quantity_received,quantity_sold,quantity_in_stock,expected_stock,stock_discrepancy,minimum_stock_threshold,reorder_quantity,days_until_expiration
BAT-000001,2026-07-27,Milk,Amul,liters,Tetra Pack,Wholesale,2026-07-26,2026-07-28,687,558,129,129,0,43,181,1
BAT-000002,2026-07-24,Milk,Mother Dairy,liters,Polythene Packet,Retail,2026-07-23,2026-07-30,822,778,43,44,-1,89,28,6
BAT-000003,2026-07-25,Milk,Raj,liters,Polythene Packet,Retail,2026-07-24,2026-08-03,652,389,263,263,0,45,121,9
BAT-000004,2026-07-27,Milk,Sudha,liters,Polythene Packet,Retail,2026-07-26,2026-08-27,865,302,563,563,0,70,171,31
BAT-000005,2026-07-20,Butter,Warana,kg,Frozen,Wholesale,2026-01-18,2026-07-17,430,47,383,383,0,22,184,-3
BAT-000006,2026-07-19,Butter,Amul,kg,Refrigerated,Retail,2026-02-02,2026-08-01,986,56,929,930,-1,38,188,13
BAT-000007,2026-07-28,Butter,Mother Dairy,kg,Frozen,Wholesale,2026-02-03,2026-08-02,791,534,257,257,0,80,59,5
BAT-000008,2026-07-27,Butter,Parag Milk Foods,kg,Frozen,Retail,2026-04-03,2026-09-30,535,18,517,517,0,32,46,65
BAT-000009,2026-07-25,Cheese,Britannia Industries,kg,Frozen,Online,2025-11-26,2026-05-25,823,601,222,222,0,74,58,-61
BAT-000010,2026-07-19,Cheese,Dynamix Dairies,kg,Frozen,Online,2026-01-30,2026-07-29,757,410,347,347,0,50,106,10
BAT-000011,2026-07-20,Cheese,Passion Cheese,kg,Refrigerated,Retail,2026-02-04,2026-08-03,12,1,11,11,0,32,69,14
BAT-000012,2026-07-20,Cheese,Amul,kg,Refrigerated,Wholesale,2026-05-25,2026-11-21,197,150,47,47,0,28,94,124
BAT-000013,2026-07-25,Yogurt,Dodla Dairy,kg,Refrigerated,Online,2026-06-30,2026-07-21,503,256,247,247,0,15,141,-4
